City,Country,Latitude,Longitude,Cloudiness,Temperature,Max Temp,Min Temp,Humidity,Wind Speed
Ushuaia,AR,-54.8,-68.3,20,40.66,40.66,40.66,52,17.27
Port Alfred,ZA,-33.5906,26.891,0,75.34,75.34,75.34,30,21.0
Aklavik,CA,68.2191,-135.0107,100,62.6,62.6,62.6,72,4.27
Tessalit,ML,20.1986,1.0114,100,83.93,83.93,83.93,53,6.2
Thompson,CA,55.7435,-97.8558,100,49.41,49.41,49.41,74,3.71
Adrar,MR,20.5022,-10.0711,91,92.52,92.52,92.52,39,13.71
Pemba,MZ,-12.974,40.5178,73,73.83,73.83,73.83,72,11.34
Premià de Mar,ES,41.4921,2.3652,78,78.71,80.01,75.11,68,5.01
Isangel,VU,-19.55,169.2667,16,79.68,79.68,79.68,71,4.43
Aplahoué,BJ,6.9333,1.6833,97,69.35,69.35,69.35,94,3.09
Carnarvon,AU,-24.8667,113.6333,10,73.38,73.38,73.38,25,2.37
Sindor,RU,62.8629,51.8905,85,55.58,55.58,55.58,66,4.74
Pangai,TO,-19.8,-174.35,9,76.24,76.24,76.24,80,16.49
Jaboticabal,BR,-21.2547,-48.3222,9,66.51,66.51,66.51,45,5.26
Pisco,PE,-13.7,-76.2167,2,58.01,58.01,58.01,86,1.74
Richards Bay,ZA,-28.783,32.0377,0,62.69,62.69,62.69,79,13.44
Hermanus,ZA,-34.4187,19.2345,87,63.81,63.81,63.81,77,36.1
Meshchovsk,RU,54.3244,35.2808,2,61.02,61.02,61.02,62,5.75
Cabo San Lucas,MX,22.8909,-109.9124,7,87.51,87.62,86.18,68,3.0
Changji,CN,44.0167,87.3167,0,72.39,72.39,72.39,30,2.24
Narsaq,GL,60.9167,-46.05,100,44.82,44.82,44.82,92,0.65
Avarua,CK,-21.2078,-159.775,40,77.05,77.05,77.05,65,10.36
Nālūt,LY,30.3333,10.85,0,77.22,77.22,77.22,48,12.71
Farmington,US,36.7281,-108.2187,100,73.87,75.88,69.21,39,10.36
Faanui,PF,-16.4833,-151.75,27,76.77,76.77,76.77,80,12.5
Mataura,NZ,-46.1927,168.8643,92,54.48,54.48,54.48,54,1.72
Bayangol,RU,50.6977,103.4656,100,52.75,52.75,52.75,57,3.11
Villazón,BO,-22.0866,-65.5942,0,38.28,38.28,38.28,58,4.38
Kaitangata,NZ,-46.2817,169.8464,100,51.55,51.55,51.55,62,2.26
Kiryat Gat,IL,31.61,34.7642,0,76.17,80.4,74.08,72,5.66
Balkhash,KZ,46.844,74.9804,0,65.01,65.01,65.01,36,20.13
Freeport,US,40.6576,-73.5832,42,76.77,82.26,73.98,75,4.0
Ust-Maya,RU,60.4167,134.5333,100,47.53,47.53,47.53,94,7.58
Salto,UY,-31.3833,-57.9667,9,65.88,65.88,65.88,93,4.0
Zhangye,CN,38.9342,100.4517,3,76.77,76.77,76.77,34,3.15
Vaini,TO,-21.2,-175.2,79,74.35,74.35,74.35,80,17.49
Asmara,ER,15.3333,38.9333,84,59.29,59.29,59.29,75,7.14
Tapes,BR,-30.6733,-51.3958,27,59.92,59.92,59.92,86,2.66
Dubbo,AU,-32.25,148.6167,100,57.33,57.33,57.33,62,10.36
Castro,BR,-24.7911,-50.0119,1,52.57,52.57,52.57,88,2.46
Kupang,ID,-10.1667,123.5833,20,86.58,86.58,86.58,48,23.02
Mossamedes,AO,-15.1961,12.1522,21,60.28,60.28,60.28,89,8.68
Sechura,PE,-5.5569,-80.8222,0,63.34,63.34,63.34,82,12.1
Palāsa,IN,18.7667,84.4167,22,84.74,84.74,84.74,67,2.73
Yerbogachën,RU,61.2767,108.0108,100,47.46,47.46,47.46,91,8.93
São João da Barra,BR,-21.6403,-41.0511,98,69.51,69.51,69.51,84,15.39
Yellowknife,CA,62.456,-114.3525,100,66.56,66.56,66.56,59,8.01
Gemeente Wageningen,NL,51.9667,5.6667,5,69.15,71.94,63.97,78,6.82
Bilma,NE,18.6853,12.9164,6,86.14,86.14,86.14,47,15.52
Bay City,US,43.5945,-83.8889,40,66.99,68.32,66.06,93,3.44
Hilo,US,19.7297,-155.09,34,78.17,82.27,78.12,86,6.4
Saskylakh,RU,71.9167,114.0833,100,43.39,43.39,43.39,91,11.52
Sheffield Lake,US,41.4875,-82.1015,0,68.36,72.9,63.88,83,0.0
Mahébourg,MU,-20.4081,57.7,20,68.29,68.29,65.25,73,10.36
Salalah,OM,17.0151,54.0924,97,74.59,74.59,74.59,95,3.04
Laas,IT,46.6166,10.7002,72,56.7,56.7,56.7,87,2.13
Jamestown,US,42.097,-79.2353,40,64.04,65.71,59.52,89,2.48
Torbay,CA,47.6666,-52.7314,99,67.46,68.58,66.16,92,7.0
Isoka,ZM,-10.1606,32.6335,3,52.75,52.75,52.75,82,1.99
Nefteyugansk,RU,61.0998,72.6035,48,61.57,61.57,61.57,63,15.19
Raudeberg,NO,61.9875,5.1352,100,61.86,61.86,59.67,1,21.0
Butterworth,MY,5.3991,100.3638,20,85.87,86.0,84.06,77,0.0
Nanortalik,GL,60.1432,-45.2371,100,44.33,44.33,44.33,95,3.96
Shimoda,JP,34.6667,138.95,43,82.11,82.11,82.11,78,7.7
Aykhal,RU,66.0,111.5,100,49.42,49.42,49.42,87,12.66
Bambous Virieux,MU,-20.3428,57.7575,20,68.25,68.25,65.21,73,10.36
San Borja,BO,-14.8167,-66.85,5,70.47,70.47,70.47,50,2.84
Teluk Nibung,ID,3.001,99.8164,99,81.77,81.77,81.77,76,6.89
Lewistown,US,40.5992,-77.5714,0,67.53,70.54,63.95,100,0.0
Karratha,AU,-20.7377,116.8463,93,75.6,75.6,75.6,19,21.65
Kapaa,US,22.0752,-159.319,31,80.38,84.18,79.2,75,5.14
East London,ZA,-33.0153,27.9116,0,79.12,79.12,79.12,24,18.86
Cairns,AU,-16.9167,145.7667,15,77.09,81.07,75.15,52,17.27
São Filipe,CV,14.8961,-24.4956,100,77.09,77.09,77.09,82,6.58
Souillac,MU,-20.5167,57.5167,20,68.38,68.38,68.38,73,10.36
Puerto Ayora,EC,-0.7393,-90.3518,79,66.54,66.54,66.54,90,1.99
Saint-Philippe,RE,-21.3585,55.7679,33,66.11,67.59,63.1,77,11.86
Inuvik,CA,68.3499,-133.7218,100,61.88,61.88,61.88,72,3.24
Meadow Lake,US,34.8014,-106.5436,60,73.35,76.12,68.67,69,9.69
Saint-Pierre,RE,-21.3393,55.4781,75,65.91,67.68,63.18,63,6.91
Kamenka,RU,51.3223,42.7678,1,68.38,68.38,68.38,42,8.16
Xining,CN,36.6167,101.7667,69,64.9,64.9,64.9,68,1.57
São Miguel do Araguaia,BR,-13.275,-50.1628,86,80.94,80.94,80.94,32,3.0
Soyo,AO,-6.1349,12.3689,29,70.21,70.21,70.21,94,5.86
Kingaroy,AU,-26.5333,151.8333,0,66.07,66.07,66.07,28,2.75
Benghazi,LY,32.1167,20.0667,0,78.96,78.96,78.96,64,6.4
Kushima,JP,31.4583,131.2333,91,91.06,91.06,91.06,61,7.47
Pringsewu,ID,-5.3582,104.9744,56,82.49,82.49,82.49,73,6.38
Dingle,PH,10.9995,122.6711,50,85.87,85.87,85.87,74,7.14
Wewak,PG,-3.5534,143.6268,84,84.18,84.18,84.18,70,6.51
Naze,JP,28.3667,129.4833,100,85.08,85.08,85.08,72,8.34
Preobrazheniye,RU,42.9019,133.9064,2,72.23,72.23,72.23,70,11.25
Batticaloa,LK,7.7102,81.6924,39,83.48,83.48,83.48,62,7.23
Lebu,CL,-37.6167,-73.65,0,46.47,46.47,46.47,81,18.61
Flin Flon,CA,54.7682,-101.865,32,59.94,59.94,59.94,56,6.17
Illela,NG,13.7292,5.2975,100,78.12,78.12,78.12,78,6.06
Tezu,IN,27.9167,96.1667,97,83.34,83.34,83.34,88,1.28
Makkah al Mukarramah,SA,21.4267,39.8261,36,84.96,84.96,84.96,68,3.02
Nemuro,JP,43.3236,145.575,23,64.92,64.92,64.92,79,10.47
Severo-Kuril'sk,RU,50.6789,156.125,8,58.55,58.55,58.55,68,16.93
Upernavik,GL,72.7868,-56.1549,80,40.44,40.44,40.44,77,12.71
Lompoc,US,34.6391,-120.4579,75,61.05,71.74,56.62,89,6.91
Taihe,CN,30.8712,105.3845,100,87.87,87.87,87.87,64,10.29
George Town,MY,5.4112,100.3354,20,85.82,85.89,83.95,78,0.0
Catuday,PH,16.2923,119.8062,96,82.45,82.45,82.45,75,9.66
Homer,US,59.6425,-151.5483,97,58.78,58.8,55.27,83,3.0
Port Elizabeth,ZA,-33.918,25.5701,0,57.49,57.49,57.49,94,6.91
Luwero,UG,0.8492,32.4731,36,60.17,60.17,60.17,88,0.45
Hong Kong,HK,22.2855,114.1577,99,81.5,84.96,77.95,87,18.99
Goderich,CA,43.7501,-81.7165,14,66.9,67.91,66.9,83,6.02
Calama,CL,-22.4667,-68.9333,0,51.06,51.06,51.06,8,7.54
Khovd,MN,48.0056,91.6419,0,59.36,59.36,59.36,31,4.88
Pevek,RU,69.7008,170.3133,100,45.32,45.32,45.32,81,7.38
Pallapatti,IN,11.6593,78.1342,100,75.65,75.65,75.65,85,2.17
Evanston,US,42.0411,-87.6901,7,71.01,75.94,64.58,71,5.95
Talnakh,RU,69.4865,88.3972,100,49.21,49.21,49.21,83,3.56
Jacareacanga,BR,-6.2222,-57.7528,83,78.62,78.62,78.62,62,2.48
Prome,MM,18.8167,95.2167,48,84.97,84.97,84.97,73,0.65
Enshi,CN,30.3,109.4833,99,90.03,90.03,90.03,61,0.67
Sibolga,ID,1.7427,98.7792,97,77.32,77.32,77.32,91,3.71
Dikson,RU,73.5069,80.5464,100,38.62,38.62,38.62,86,28.88
Olinda,BR,-8.0089,-34.8553,99,72.48,72.48,72.48,83,12.12
Nikolayevka,RU,53.1257,47.2041,6,63.73,63.73,63.73,55,2.82
Tasiilaq,GL,65.6145,-37.6368,1,35.55,35.55,35.55,74,6.98
Gangāpur,IN,26.4833,76.7167,41,79.75,79.75,79.75,80,8.34
Guerrero Negro,MX,27.9769,-114.0611,6,74.34,74.34,74.34,81,13.78
Rocha,UY,-34.4833,-54.3333,27,54.95,54.95,54.95,95,5.14
Camacha,PT,33.0833,-16.3333,40,69.22,69.22,69.22,78,9.22
Forsytheganj,BY,52.6333,29.7333,9,61.16,61.16,61.16,57,5.75
Hillsboro,US,45.5229,-122.9898,0,85.3,89.44,79.95,45,4.0
Beringovskiy,RU,63.05,179.3167,100,48.87,48.87,48.87,96,21.43
Mathathane,BW,-22.2687,28.7495,0,53.35,53.35,53.35,64,4.34
Patrocínio,BR,-18.9439,-46.9925,3,61.65,61.65,61.65,48,5.06
La Ronge,CA,55.1001,-105.2842,17,61.56,61.56,61.56,70,4.36
Huilong,CN,31.8111,121.655,37,83.93,83.93,83.93,69,6.6
Bolobo,CD,-2.1667,16.2333,52,70.11,70.11,70.11,94,0.51
Rognan,NO,67.0953,15.3878,98,59.02,59.14,58.87,73,7.09
Tautira,PF,-17.7333,-149.15,50,75.72,75.72,75.72,81,15.97
Stăneşti,RO,43.9167,25.8333,93,68.68,68.68,68.68,60,5.3
Katsuura,JP,35.1333,140.3,51,81.1,81.1,81.1,80,7.94
Chui,UY,-33.6971,-53.4616,17,55.06,55.06,55.06,93,4.12
Kavieng,PG,-2.5744,150.7967,18,83.28,83.28,83.28,71,5.68
Aksha,RU,50.2814,113.2867,100,52.7,52.7,52.7,52,13.33
Yeppoon,AU,-23.1333,150.7333,0,69.58,69.58,69.58,37,6.51
Talcahuano,CL,-36.7167,-73.1167,0,47.01,47.01,47.01,82,7.7
Longyearbyen,SJ,78.2186,15.6401,75,44.44,44.44,44.44,81,12.66
Bubaque,GW,11.2833,-15.8333,100,79.39,79.39,79.39,83,22.95
Tevriz,RU,57.509,72.4042,10,65.93,65.93,65.93,70,7.16
Mweka,CD,-4.85,21.5667,66,74.03,74.03,74.03,71,1.92
Daru,PG,-9.0763,143.2092,100,78.3,78.3,78.3,89,15.12
Arraial do Cabo,BR,-22.9661,-42.0278,84,68.32,68.32,68.32,86,14.34
Ilulissat,GL,69.2167,-51.1,100,50.02,50.02,50.02,53,2.3
Airai,TL,-8.9266,125.4092,100,68.27,68.27,68.27,55,5.84
Grindavik,IS,63.8424,-22.4338,75,50.47,50.47,50.47,87,12.66
Iqaluit,CA,63.7506,-68.5145,100,41.7,41.7,41.7,81,8.99
Muros,ES,42.7762,-9.0603,87,68.49,70.16,67.68,83,8.72
Aligoodarz,IR,33.4006,49.6949,0,61.54,61.54,61.54,22,5.17
Port Blair,IN,11.6667,92.75,75,84.24,84.24,84.24,79,4.61
Belyy Yar,RU,53.6039,91.3903,0,61.86,61.86,58.89,65,2.24
Nome,US,64.5011,-165.4064,100,51.87,51.87,51.12,82,8.05
Geraldton,AU,-28.7667,114.6,3,68.41,68.41,68.41,45,12.66
Elban,RU,50.1018,136.5094,100,67.62,67.62,67.62,65,10.25
New Castle,US,41.0037,-80.347,100,67.8,72.1,64.13,82,1.41
Ziguinchor,SN,12.5833,-16.2719,99,72.03,72.03,72.03,93,3.15
Saldanha,ZA,-33.0117,17.9442,65,58.24,58.24,58.24,82,27.11
Tura,IN,25.5198,90.2201,72,81.21,81.21,81.21,76,5.01
Carrigaline,IE,51.8117,-8.3986,0,55.15,55.15,50.61,87,6.91
Lata,PT,40.1629,-8.3327,100,64.08,64.08,64.08,94,2.53
Half Moon Bay,US,37.4636,-122.4286,100,59.7,70.79,54.3,87,4.61
La Santisima Trinidad,BO,-14.8333,-64.9,48,75.25,75.25,75.25,48,2.15
Kindu,CD,-2.95,25.95,97,73.72,73.72,73.72,75,2.15
Fujin,CN,47.26,132.0322,71,68.81,68.81,68.81,72,8.23
Micheweni,TZ,-4.9667,39.8333,37,73.0,73.0,73.0,85,9.93
Tuktoyaktuk,CA,69.4541,-133.0374,100,55.4,55.4,55.4,100,4.61
Wanlaweyn,SO,2.6185,44.8938,97,73.83,73.83,73.83,81,15.14
Caravelas,BR,-17.7125,-39.2481,5,68.2,68.2,68.2,89,5.08
Ngong,KE,-1.3618,36.6566,39,53.33,53.78,53.33,82,4.38
Maceió,BR,-9.6658,-35.7353,40,71.04,71.04,71.04,94,5.75
Vestmannaeyjar,IS,63.4427,-20.2734,99,51.69,51.69,51.69,93,4.65
Alihe,CN,50.5667,123.7167,83,59.05,59.05,59.05,52,9.69
San Patricio,US,28.017,-97.5169,100,82.83,85.86,79.18,80,5.06
Coquimbo,CL,-29.9533,-71.3436,100,57.31,57.31,57.31,85,1.39
Novokruchininskiy,RU,51.7833,113.7667,48,52.61,53.33,52.61,37,11.21
Saint Paul Harbor,US,57.79,-152.4072,100,60.31,60.31,60.31,82,3.44
Saint George,US,37.1041,-113.5841,0,88.39,88.39,88.39,29,16.11
Fortuna,US,40.5982,-124.1573,100,59.76,60.93,58.12,93,8.05
Norman Wells,CA,65.282,-126.8329,100,69.82,69.82,69.82,60,5.01
Coyhaique,CL,-45.5752,-72.0662,84,36.81,36.81,36.81,99,5.7
Vila Velha,BR,-20.3297,-40.2925,62,68.95,68.95,68.95,95,1.99
Namatanai,PG,-3.6667,152.4333,70,83.12,83.12,83.12,72,6.96
Morehead,US,37.2711,-87.1764,0,68.81,70.0,67.75,97,0.0
Mar del Plata,AR,-38.0023,-57.5575,100,59.04,59.88,58.95,68,5.99
Batagay-Alyta,RU,67.8006,130.4114,84,48.58,48.58,48.58,72,3.06
Stillwater,US,36.1156,-97.0584,0,80.1,82.67,76.33,52,8.05
Cam Ranh,VN,11.9214,109.1591,20,93.16,93.16,93.16,52,4.61
Kahului,US,20.8947,-156.47,54,80.83,80.83,79.3,81,10.0
Vila Franca do Campo,PT,37.7167,-25.4333,47,69.19,69.19,66.61,84,5.23
Leh,IN,34.1667,77.5833,36,61.16,61.16,61.16,59,5.61
Lukovetskiy,RU,64.2956,41.9211,100,54.93,54.93,54.93,94,6.96
Berlevåg,NO,70.8578,29.0864,75,51.75,51.75,50.0,76,11.5
Kasempa,ZM,-13.4584,25.8338,4,58.41,58.41,58.41,60,7.52
Cockburn Town,TC,21.4612,-71.1419,0,83.48,83.48,83.48,77,19.95
Booué,GA,-0.0921,11.9385,100,71.98,71.98,71.98,92,2.66
Makakilo City,US,21.3469,-158.0858,47,81.03,82.56,79.02,73,5.84
Port Hardy,CA,50.6996,-127.4199,17,62.83,62.83,62.83,88,10.92
Aksu,CN,41.1231,80.2644,100,75.54,75.54,75.54,35,15.57
Kiknur,RU,57.3034,47.2011,6,64.78,64.78,64.78,65,5.5
Garissa,KE,-0.4536,39.6401,90,70.43,70.43,70.43,84,11.34
Finschhafen,PG,-6.6024,147.8681,95,84.72,84.72,84.72,66,10.6
Homa Bay,KE,-0.5273,34.4571,13,62.62,62.62,62.62,72,4.72
Pulsano,IT,40.3821,17.3564,100,74.62,75.81,69.19,64,4.0
Āreka,ET,7.0667,37.7,100,58.86,58.86,58.86,94,1.95
Saint-Joseph,RE,-21.3667,55.6167,17,65.07,66.58,62.1,75,12.33
Hastings,GB,50.8552,0.5729,98,67.69,70.32,64.15,87,7.9
Boli,CN,45.7667,130.5167,67,66.34,66.34,66.34,74,6.69
Ponta Delgada,PT,37.7333,-25.6667,20,66.92,69.49,66.92,77,3.44
Panguipulli,CL,-39.6333,-72.3333,4,36.07,36.07,36.07,98,2.06
Tiksi,RU,71.6872,128.8694,16,44.92,44.92,44.92,75,8.66
Melilla,ES,35.2937,-2.9383,100,77.38,77.38,77.38,83,5.75
Mango,US,27.9797,-82.3065,99,76.32,78.71,73.54,95,4.05
Kungurtug,RU,50.5994,97.5228,80,52.56,52.56,52.56,53,2.71
Erenhot,CN,43.6475,111.9767,3,65.91,65.91,65.91,29,15.64
Laiwu,CN,36.1928,117.6569,100,64.98,64.98,64.98,92,3.22
Riberalta,BO,-10.9833,-66.1,56,75.6,75.6,75.6,46,0.76
Constitución,CL,-35.3333,-72.4167,0,51.31,51.31,51.31,90,9.01
Lagunas,PE,-5.2269,-75.6753,24,73.31,73.31,73.31,70,2.04
Panzhihua,CN,26.5851,101.7128,100,79.93,79.93,79.93,75,0.43
Peachland,CA,49.7665,-119.7357,63,80.58,80.58,80.58,54,0.87
Bosaso,SO,11.2842,49.1816,15,87.13,87.13,87.13,45,10.89
Sur,OM,22.5667,59.5289,98,86.2,86.2,86.2,59,2.21
Planeta Rica,CO,8.4147,-75.5883,54,74.84,74.84,74.84,95,8.43
Laguna,US,38.421,-121.4238,0,83.32,92.43,73.15,38,6.91
Malakal,SS,9.5334,31.6605,100,69.06,69.06,69.06,91,1.5
Bow Island,CA,49.8668,-111.3684,62,72.63,72.63,68.49,38,6.53
Tsimmerbude,RU,54.675,20.1347,61,69.85,69.85,68.97,97,5.55
Warner Robins,US,32.621,-83.5999,75,74.26,76.53,72.88,96,0.0
Nabire,ID,-3.3667,135.4833,38,84.78,84.78,84.78,67,4.47
Ossora,RU,59.2353,163.0719,100,59.74,59.74,59.74,75,8.3
Bandarbeyla,SO,9.4942,50.8122,8,77.16,77.16,77.16,71,22.75
Ygatimi,PY,-24.0833,-55.5,1,67.44,67.44,67.44,71,4.47
Vancouver,CA,49.2497,-123.1193,0,77.5,83.62,69.24,66,3.44
Taungdwingyi,MM,20.0167,95.55,63,85.06,85.06,85.06,70,4.79
Suleja,NG,9.1758,7.1808,99,69.35,69.35,69.35,92,2.08
Harper,LR,4.375,-7.7169,62,75.33,75.33,75.33,76,6.11
Foso,GH,5.7012,-1.2866,63,68.56,68.56,68.56,99,1.68
Diré,ML,12.2833,-10.9667,100,72.61,72.61,72.61,97,2.13
Krasnovishersk,RU,60.4078,57.082,85,63.48,63.48,63.48,90,0.89
Lālmohan,BD,22.3384,90.7419,15,84.78,84.78,84.78,70,3.96
Oktyabr'skiy,RU,54.4815,53.471,0,66.96,66.96,66.96,57,2.75
Stornoway,GB,58.2093,-6.3865,75,53.28,53.92,53.04,93,11.5
Poum,NC,-20.2333,164.0167,92,74.64,74.64,74.64,73,11.39
Broome,US,42.2506,-75.833,9,62.51,66.02,59.77,81,1.01
San Mateo del Mar,MX,16.2,-95.0,100,79.7,79.7,79.7,80,7.25
Te Anau,NZ,-45.4167,167.7167,100,44.73,44.73,44.73,76,3.94
Igarapava,BR,-20.0383,-47.7469,95,72.23,72.23,72.23,37,3.94
Quatre Cocos,MU,-20.2078,57.7625,62,65.08,68.11,65.08,66,17.67
Doha,QA,25.2867,51.5333,100,88.11,88.11,88.11,51,8.55
Kipini,KE,-2.5257,40.5262,67,75.06,75.06,75.06,78,18.07
Mahabalipuram,IN,12.6264,80.1722,100,84.25,84.25,84.25,66,13.56
Santa Cruz de la Sierra,BO,-17.8,-63.1667,13,69.85,69.85,69.85,52,5.17
Camopi,GF,3.1655,-52.3158,26,70.32,70.32,70.32,99,1.86
Caramoran,PH,13.9849,124.1347,58,87.01,87.01,87.01,66,3.47
Solnechnyy,RU,50.7214,136.6319,100,67.01,67.01,67.01,60,6.85
Dvinskoy Bereznik,RU,62.8551,42.7072,98,60.6,60.6,60.6,95,4.45
Ntcheu,MW,-14.8203,34.6359,34,54.39,54.39,54.39,74,2.55
Strichen,GB,57.5892,-2.087,100,51.37,53.73,51.28,69,8.43
Balsas,BR,-7.5325,-46.0356,74,82.24,82.24,82.24,35,3.04
Klaksvík,FO,62.2266,-6.589,40,52.72,52.72,52.72,89,23.42
Kitob,UZ,39.0843,66.8332,0,75.74,75.74,75.74,17,1.23
Saint-Louis,SN,16.3333,-15.0,86,81.54,81.54,81.54,74,7.94
Omsukchan,RU,62.5333,155.8,100,47.25,47.25,47.25,92,8.61
Kroya,ID,-7.6331,109.2461,71,80.35,80.35,80.35,71,13.4
Gazojak,TM,41.1875,61.4036,0,71.85,71.85,71.85,25,10.02
Inírida,CO,3.8653,-67.9239,24,70.65,70.65,70.65,94,2.01
Gilbués,BR,-9.8317,-45.3439,28,70.27,70.27,70.27,44,3.44
Colesberg,ZA,-30.72,25.0972,0,52.77,52.77,52.77,40,10.45
Atasū,KZ,48.6814,71.6433,0,62.15,62.15,62.15,40,13.31
Lagoa,PT,39.05,-27.9833,38,72.14,72.14,72.14,77,10.18
Salisbury,GB,51.0693,-1.7957,100,63.34,64.02,61.48,98,8.05
Charters Towers,AU,-20.1,146.2667,0,69.93,69.93,69.93,19,11.99
Grand Island,US,40.925,-98.342,0,76.77,79.09,71.38,68,5.75
Ust-Tsilma,RU,65.441,52.1498,99,48.72,48.72,48.72,74,3.27
Cepari,RO,44.7979,24.6766,80,64.96,64.96,64.96,69,5.88
Esperance,AU,-33.8667,121.9,100,57.9,57.9,57.9,59,11.21
Grenfell,AU,-33.9,148.1667,100,51.46,51.46,51.46,84,7.83
Mogadishu,SO,2.0371,45.3438,92,75.11,75.11,75.11,86,17.16
Fécamp,FR,49.7579,0.3746,100,68.88,69.51,68.88,90,6.44
Winnemucca,US,40.973,-117.7357,0,78.85,78.85,78.85,11,6.91
Tres Arroyos,AR,-38.3739,-60.2798,100,53.35,53.35,53.35,59,1.48
Świdnik,PL,51.219,22.6962,0,63.73,65.7,61.54,90,4.61
Am Timan,TD,11.0297,20.2827,73,66.43,66.43,66.43,96,2.73
Nyurba,RU,63.2842,118.3319,51,53.91,53.91,53.91,70,5.12
Birakan,RU,49.0167,131.7,81,60.75,60.75,60.75,92,3.53
Gizo Government Station,SB,-8.103,156.8419,97,83.68,83.68,83.68,68,6.78
Bozeman,US,45.6796,-111.0386,100,69.89,71.02,67.87,59,17.0
Hithadhoo,MV,-0.6,73.0833,96,81.25,81.25,81.25,73,7.34
Sydney,AU,-33.8679,151.2073,75,63.5,66.61,61.39,51,8.05
Port Hedland,AU,-20.3167,118.5667,11,77.05,77.05,77.05,10,20.71
Kaeo,NZ,-35.1,173.7833,100,64.33,64.33,64.33,96,17.6
Seymchan,RU,62.8833,152.4333,100,48.83,48.83,48.83,82,12.59
Eucaliptus,BO,-17.5833,-67.5167,34,43.5,43.5,43.5,37,4.09
Werota,ET,11.9167,37.7,96,58.51,58.51,58.51,92,2.53
Vostok,RU,46.4856,135.8833,7,70.7,70.7,70.7,39,2.91
Maragogi,BR,-9.0122,-35.2225,97,70.88,70.88,70.88,86,7.85
Den Helder,NL,52.9599,4.7593,20,69.66,71.98,65.97,84,8.99
Okha,RU,53.5739,142.9478,3,62.01,62.01,62.01,54,13.38
Cayenne,GF,4.9333,-52.3333,0,73.44,73.44,73.44,100,0.0
Qiongshan,CN,20.0058,110.3542,100,76.98,76.98,76.98,93,23.31
Le Port,RE,-20.9373,55.2919,12,66.15,68.0,63.5,68,6.22
